STT,stt sub,Màn hình,API,Note,Issues,Hiện trạng figma,DEV APP,DEV APP Status,Estimate Date,BE dev,API curl,Tình trạng,Branch Git,Chiennt11,Tổng API đã làm,14
,105,,API rule nghiệp vụ,,,,,,,anhht,"curl --location 'http://localhost:8080/api/registration/task-templates/types' \
--header 'Content-Type: application/json' \
--data '{
    ""taskCode"": ""TSK-00015""
}'",Đã có,feature/wms-inbound-order,,,
,106,,API Hoàn thành,,,,,,,anhht,,Đã có,feature/wms-inbound-order,,,
,107,,API Scan vị trí,,,,,,,anhht,,Đã có,feature/wms-inbound-order,,,
,108,,API Xác nhận cất,,,,,,,anhht,,Đã có,feature/wms-inbound-order,,,
,109,,API gia hạn KPI,,,,,,,anhht,"curl --location 'http://localhost:8080/api/registration/tasks/1/extend-kpi' \
--header 'Authorization: {""userId"":12345,""userName"":""trieuvc"",""companyId"":1080}' \
--header 'X-INTERNAL-SERVICE: yes' \
--form 'data=""{\""extendMinutes\"": 30, \""reason\"": \""Extend 21\""}"";type=application/json' \
--form 'files=@""/Users/chiennt/Desktop/Ảnh màn hình 2026-07-20 lúc 17.08.57.png""'",Đã có,feature/wms-inbound-order,,,
,110,,API chi tiết kiện,,,,,,,anhht,,Đã có,feature/wms-inbound-order,,,
,111,,API danh sách serial trong kiện,,,,,,,anhht,,Đã có,feature/wms-inbound-order,,,
,112,,,,,,,,,,,,,,,
,113,,,,,,,,,,,,,,,
,114,,,,,,,,,,,,,,,
,115,,,,,,,,,,,,,,,
,116,,,,,,,,,,,,,,,
,117,,,,,,,,,,,,,,,
,118,,,,,,,,,,,,,,,
,119,,,,,,,,,,,,,,,
,120,,,,,,,,,,,,,,,
,121,,,,,,,,,,,,,,,
,122,,,,,,,,,,,,,,,
,123,,,,,,,,,,,,,,,
,124,,,,,,,,,,,,,,,
,125,,,,,,,,,,,,,,,
,126,,,,,,,,,,,,,,,
